location_name;location_region;res_date;res_type;res_address;res_price;res_price_sqr;res_sqr;construction_year;levels;bedrooms;bathrooms;deleted;deleted_at;status;energyclass;auto_heating;solar;cooling;safe_door;gas;fireplace;furniture;student;parking;row_num
Περιστέρι;Αττική;24/2/2022;Διαμέρισμα;Περιστέρι,Άνω Λόφος;95000;1267;75;1973;Ισόγειο;2;1;1;23/3/2022 0:00;Ανακαινισμένο;Ε;1;0;0;0;1;0;0;0;;2
Περιστέρι;Αττική;24/3/2022;Διαμέρισμα;Περιστέρι,Νέα Ζωή;90000;1800;50;2021;2ος;1;1;1;7/5/2022 0:00;Νεόδμητο;Η;0;0;1;1;0;0;0;0;;2
Περιστέρι;Αττική;24/5/2022;Διαμέρισμα;Περιστέρι,Νέα Κολοκυνθού;70000;1458;48;1982;Ισόγειο;1;1;1;10/6/2022 0:00;Καλή;Εκρεμμεί;0;0;0;0;0;0;0;0;Parking πιλωτής;2
Περιστέρι;Αττική;25/6/2020;Διαμέρισμα;Περιστέρι,Κηπούπολη;180000;1525;118;1980;2ος;3;1;1;2/4/2022 0:00;Άριστη;Β;1;1;0;0;0;0;0;0;;2
Περιστέρι;Αττική;26/5/2022;Διαμέρισμα;Αθήνα,Σεπόλια;25000;1042;24;1970;Ισόγειο;1;1;1;2/6/2022 0:00;Χρήζει ανακαίνισης;Ε;0;0;0;0;0;0;0;0;;2
Περιστέρι;Αττική;27/10/2015;Μεζονέτα;Αθήνα,Κολοκυνθού;230000;1217;189;1986;2ος;4;3;1;10/6/2022 0:00;;;1;1;1;1;0;0;0;0;;2
Περιστέρι;Αττική;28/4/2022;Διαμέρισμα;Αθήνα,Κολωνός;85000;924;92;1968;1ος;2;1;1;10/5/2022 0:00;Καλή;Η;0;0;0;0;0;0;0;0;;2
Περιστέρι;Αττική;3/2/2022;Διαμέρισμα;Αθήνα,Σεπόλια;67000;957;70;NULL;4ος;2;1;1;29/3/2022 0:00;Άριστη;;1;0;0;1;0;0;0;0;;2
Περιστέρι;Αττική;3/9/2020;Μονοκατοικία;Περιστέρι,Μπουρνάζι;270000;2967;91;1965;Ισόγειο;3;1;1;10/6/2022 0:00;Ανακαινισμένο;Η;0;0;0;0;0;0;0;0;;2
Περιστέρι;Αττική;3/9/2020;Μονοκατοικία;Περιστέρι,Νέα Σεπόλια;355000;888;400;2001;Ισόγειο,1ος,2ος;3;4;1;10/6/2022 0:00;Άριστη;Δ;1;1;1;1;0;1;0;0;;2
Περιστέρι;Αττική;31/1/2022;Διαμέρισμα;Αθήνα,Κολοκυνθού;62000;1722;36;1973;2ος;1;NULL;1;10/6/2022 0:00;Ανακαινισμένο;Δ;1;0;1;0;0;0;0;0;;2
Περιστέρι;Αττική;31/12/2021;Διαμέρισμα;Περιστέρι,Κέντρο;109000;1817;60;1990;1ος;2;1;1;14/5/2022 0:00;Ανακαινισμένο;Δ;1;0;0;1;1;1;0;0;;2
Περιστέρι;Αττική;4/5/2022;Διαμέρισμα;Αθήνα,Σεπόλια;269000;2152;125;2005;6ος;NULL;NULL;1;12/5/2022 0:00;Νεόδμητο;Γ;0;0;0;1;0;0;0;1;Υπόγειο parking;2
Περιστέρι;Αττική;5/5/2021;Διαμέρισμα;Αθήνα,Κολωνός;65000;631;103;1950;Ισόγειο;2;1;1;10/6/2022 0:00;Άλλη κατάσταση;Ζ;0;0;0;0;0;0;0;0;;2
Περιστέρι;Αττική;6/6/2022;Διαμέρισμα;Αθήνα,Ακαδημία Πλάτωνος;194000;2132;91;1984;2ος;2;1;0;;Άριστη;Η;0;0;0;1;0;0;0;0;Ανοιχτό parking;2
Περιστέρι;Αττική;7/4/2022;Κτίριο;Αθήνα,Κολωνός;740000;1396;530;2002;Ισόγειο;NULL;NULL;1;8/6/2022 0:00;Καλή;Ε;0;0;1;0;0;0;0;0;Ανοιχτό parking;2
Περιστέρι;Αττική;8/3/2021;Διαμέρισμα;Αθήνα,Κολοκυνθού;150000;1875;80;1964;1ος;2;1;1;10/6/2022 0:00;Νεόδμητο;;0;1;0;1;0;0;1;0;;2
Περιστέρι;Αττική;8/3/2022;Διαμέρισμα;Αθήνα,Σεπόλια;100000;1111;90;1975;1ος;3;1;1;18/3/2022 0:00;Ανακαινισμένο;Η;0;0;0;1;0;0;1;0;;2
Περιστέρι;Αττική;8/4/2022;Διαμέρισμα;Περιστέρι,Κέντρο;225000;2848;79;2022;3ος;2;1;1;10/4/2022 0:00;Υπο κατασκευή;Α+;1;1;0;1;1;1;0;0;;2
Περιστέρι;Αττική;9/1/2022;Μονοκατοικία;Άγιοι Ανάργυροι,Μυκονιάτικα;160000;1429;112;1987;1ος;2;1;1;7/6/2022 0:00;Ανακαινισμένο;Δ;1;1;0;1;0;1;0;0;;2
Πετρούπολη;Αττική;19/5/2021;Διαμέρισμα;Πετρούπολη,Κηπούπολη;140000;1029;136;1978;1ος;3;1;1;10/6/2022 0:00;Άριστη;Ζ;1;1;1;0;0;0;0;0;;2
Πετρούπολη;Αττική;19/5/2021;Διαμέρισμα;Πετρούπολη,Κηπούπολη;200000;2439;82;2000;3ος;2;1;1;10/6/2022 0:00;Καλή;Δ;1;1;0;0;0;0;0;0;;2
Πετρούπολη;Αττική;2/6/2022;Διαμέρισμα;Πετρούπολη,Άνω Πετρούπολη;278000;2896;96;2022;3ος;3;1;0;;Νεόδμητο;Α+;0;0;0;0;0;1;0;0;;2
Πετρούπολη;Αττική;21/3/2022;Μεζονέτα;Πετρούπολη,Άνω Πετρούπολη;276100;2817;98;2022;3ος;3;2;1;23/3/2022 0:00;Νεόδμητο;Α+;1;1;0;1;0;0;0;1;;2
Πετρούπολη;Αττική;26/3/2022;Διαμέρισμα;Πετρούπολη,Κηπούπολη;150000;1034;145;NULL;1ος;3;1;1;26/5/2022 0:00;;Ζ;0;0;0;0;0;0;0;0;;2
Πετρούπολη;Αττική;29/3/2022;Διαμέρισμα;Πετρούπολη,Κέντρο;70000;714;98;1971;Ισόγειο;2;1;1;2/4/2022 0:00;Καλή;Δ;1;0;0;0;0;0;0;0;;2
Πετρούπολη;Αττική;29/5/2022;Οικία;Πετρούπολη,Κηπούπολη;600000;2500;240;NULL;1ος,2ος;3;1;1;10/6/2022 0:00;Καλή;;1;0;1;0;0;0;0;0;Κλειστό parking;2
Πετρούπολη;Αττική;6/4/2022;Διαμέρισμα;Πετρούπολη,Άνω Πετρούπολη;160000;1333;120;2006;2ος;3;1;1;10/6/2022 0:00;Καλή;Δ;1;0;0;0;0;0;0;0;Ανοιχτό parking;2
Πετρούπολη;Αττική;7/6/2021;Διαμέρισμα;Πετρούπολη,Κέντρο;130000;1300;100;1970;1ος;3;NULL;1;10/6/2022 0:00;;Ζ;1;1;0;0;0;1;0;0;;2
Πετρούπολη;Αττική;9/4/2021;Μονοκατοικία;Πετρούπολη,Πεύκα Βέρδη;250000;1515;165;1985;1ος,2ος;4;2;1;10/6/2022 0:00;Ημιτελές;Μη αποδοτικό;0;0;0;0;0;0;0;0;;2
Ραφήνα Πικέρμι;Αττική;10/2/2022;Μεζονέτα;Ραφήνα;160000;400;400;2000;Ισόγειο;4;2;0;;Ημιτελές;;0;0;0;0;0;0;0;0;;2
Ραφήνα Πικέρμι;Αττική;11/1/2022;Μονοκατοικία;Ντράφι;590000;2210;267;2010;Ισόγειο;3;2;1;25/3/2022 0:00;Άριστη;Β;1;1;1;1;0;1;0;0;Κλειστό parking;2
Ραφήνα Πικέρμι;Αττική;11/5/2021;Μονοκατοικία;Καλλιτεχνούπολη;1000000;2500;400;2008;Ισόγειο;4;4;0;;Άριστη;Γ;1;1;1;1;0;1;0;0;;2
Ραφήνα Πικέρμι;Αττική;11/5/2022;Μονοκατοικία;Πικέρμι;550000;1585;347;2005;Ισόγειο;3;3;1;17/5/2022 0:00;Καλή;Ε;0;0;0;1;0;0;0;0;;2
Ραφήνα Πικέρμι;Αττική;13/5/2022;Μονοκατοικία;Ντράφι;600000;2000;300;2000;Ισόγειο;4;NULL;1;14/5/2022 0:00;Καλή;Γ;0;1;0;0;0;1;0;0;;2
Ραφήνα Πικέρμι;Αττική;15/2/2022;Μονοκατοικία;Δασαμάρι,Διώνη;490000;1167;420;2011;Ισόγειο,1ος,2ος,3ος;7;3;1;21/3/2022 0:00;Ημιτελές;Μη αποδοτικό;0;0;0;1;0;1;0;0;;2
Ραφήνα Πικέρμι;Αττική;19/1/2022;Μονοκατοικία;Ντράφι;1000000;1754;570;2008;Ισόγειο;5;4;0;;Νεόδμητο;Α;1;0;1;1;0;1;1;0;Κλειστό parking, Υπόγειο parking;2
Ραφήνα Πικέρμι;Αττική;20/6/2018;Διαμέρισμα;Ραφήνα;400000;2353;170;1972;5ος;3;2;1;10/6/2022 0:00;Ημιτελές;;1;0;0;1;0;0;0;0;;2
Ραφήνα Πικέρμι;Αττική;20/9/2021;Διαμέρισμα;Ραφήνα;225000;2394;94;2008;3ος;2;1;0;;Άριστη;;1;0;0;1;0;1;0;0;Parking πιλωτής;2
Ραφήνα Πικέρμι;Αττική;29/3/2022;Διαμέρισμα;Ραφήνα;850000;5484;155;2006;3ος;3;2;1;8/4/2022 0:00;Άριστη;Β;1;1;1;1;0;1;0;0;Κλειστό parking;2
Ραφήνα Πικέρμι;Αττική;31/12/2020;Μονοκατοικία;Δασαμάρι,Διώνη;800000;2787;287;2008;Ισόγειο,1ος,2ος,3ος;5;4;0;;Άλλη κατάσταση;Εκρεμμεί;0;0;0;0;0;0;0;0;;2
Ραφήνα Πικέρμι;Αττική;4/2/2016;Μονοκατοικία;Ντράφι;1200000;2490;482;2008;Ισόγειο;4;2;1;20/4/2022 0:00;;;1;1;1;1;0;0;0;0;;2
Ραφήνα Πικέρμι;Αττική;8/4/2021;Μεζονέτα;Ραφήνα;680000;2061;330;2011;Ισόγειο;4;3;0;;Άριστη;Γ;1;1;1;1;0;1;0;0;;2
Ραφήνα Πικέρμι;Αττική;8/4/2022;Μεζονέτα;Πικέρμι;240000;1200;200;1990;Ισόγειο,1ος;3;1;0;;Ημιτελές;Μη αποδοτικό;0;0;0;0;0;0;0;0;;2
Σαλαμίνα;Αττική;17/12/2018;Μονοκατοικία;Σελήνια;750000;2206;340;1998;Ισόγειο;4;3;0;;;;1;1;1;1;0;0;1;0;;2
Σαλαμίνα;Αττική;21/1/2022;Μεζονέτα;Αγία Παρασκευή;165000;948;174;NULL;Ισόγειο,1ος;NULL;NULL;0;;;;0;0;0;0;0;0;0;0;;2
Σαλαμίνα;Αττική;9/6/2022;Μονοκατοικία;Σαλαμίνα;100000;1667;60;NULL;Ισόγειο;1;1;0;;Χρήζει ανακαίνισης;;0;0;0;0;0;0;0;0;;2
Σπάτα;Αττική;13/6/2018;Διαμέρισμα;Σπάτα;230000;1966;117;2012;3ος;3;1;1;29/4/2022 0:00;Νεόδμητο;Β+;1;0;0;0;0;1;0;0;Ανοιχτό parking;2
Σπάτα;Αττική;14/3/2022;Μεζονέτα;Χαμολιά;450000;3169;142;2004;Ισόγειο;6;3;0;;Άριστη;Εκρεμμεί;1;0;1;1;0;1;1;0;Κλειστό parking;2
Σπάτα;Αττική;15/2/2022;Μονοκατοικία;Άρτεμις;150000;1154;130;2000;Ισόγειο,1ος,2ος;3;2;1;21/3/2022 0:00;Άριστη;Δ;1;0;0;0;0;1;0;0;;2
Σπάτα;Αττική;15/3/2022;Μονοκατοικία;Άρτεμις;850000;3400;250;2005;Ισόγειο,1ος;3;3;0;;Άριστη;Γ;1;0;1;0;0;1;0;0;;2
Σπάτα;Αττική;21/6/2021;Μονοκατοικία;Άρτεμις;90000;1837;49;1990;Ισόγειο;1;1;1;14/5/2022 0:00;Ανακαινισμένο;Ε;0;0;0;0;0;1;0;0;;2
Σπάτα;Αττική;21/7/2020;Μονοκατοικία;Άρτεμις;600000;1395;430;2000;Ημιυπόγειο,Ισόγειο,Υπερυψωμένο,1ος;5;2;0;;;;0;0;0;1;0;0;0;0;;2
Σπάτα;Αττική;24/3/2022;Μονοκατοικία;Ήμερος Πεύκος;550000;1399;393;1997;Ισόγειο;6;5;0;;Άριστη;Γ;1;0;0;1;0;1;0;0;;2
Σπάτα;Αττική;24/3/2022;Μονοκατοικία;Σπάτα;350000;970;361;2009;Ισόγειο;NULL;NULL;0;;Καλή;Εκρεμμεί;1;0;0;0;0;1;0;0;;2
Σπάτα;Αττική;24/5/2020;Μονοκατοικία;Άρτεμις;70000;700;100;1970;Υπερυψωμένο;3;NULL;0;;Χρήζει ανακαίνισης;Η;0;0;0;0;0;0;0;0;Ανοιχτό parking;2
Σπάτα;Αττική;24/6/2020;Μονοκατοικία;Χαλάνδρι;115000;2212;52;1978;Ισόγειο;1;1;0;;Ανακαινισμένο;;0;1;1;0;0;1;1;0;Ανοιχτό parking;2
Σπάτα;Αττική;28/4/2022;Διαμέρισμα;Δ. Μαρκόπουλου Μεσογαίας;129000;1290;100;1981;1ος;3;1;0;;Καλή;Ζ;0;0;0;0;0;1;0;0;Ανοιχτό parking;2
Σπάτα;Αττική;3/11/2021;Μεζονέτα;Βραυρώνα;800000;3419;234;2012;Ισόγειο;4;NULL;0;;Καλή;Β;1;0;0;0;0;0;0;0;;2
Σπάτα;Αττική;30/4/2022;Διαμέρισμα;Σπάτα;150000;1000;150;2006;2ος;3;1;1;7/5/2022 0:00;Άριστη;Γ;0;1;0;1;0;1;0;0;;2
Σπάτα;Αττική;4/12/2018;Διαμέρισμα;Σπάτα;70000;1346;52;2008;Ισόγειο;1;1;1;31/3/2022 0:00;Νεόδμητο;;1;0;0;0;0;0;0;0;;2
Σπάτα;Αττική;5/3/2020;Κτίριο;Άρτεμις;180000;905;199;1967;Ισόγειο;5;5;1;22/4/2022 0:00;Άριστη;Η;0;0;0;1;0;0;0;0;Υπόγειο parking;2
Σπάτα;Αττική;5/5/2021;Μεζονέτα;Δ. Μαρκόπουλου Μεσογαίας;870000;2900;300;2013;Ισόγειο;4;2;0;;Υπο κατασκευή;Β+;1;0;0;0;0;0;0;0;Ανοιχτό parking;2
Σπάτα;Αττική;7/10/2017;Μεζονέτα;Άρτεμις;370000;1897;195;2011;Ισόγειο;4;3;1;5/4/2022 0:00;Νεόδμητο;;1;1;1;1;0;0;0;0;;2
Σπάτα;Αττική;9/3/2022;Μονοκατοικία;Άρτεμις;90000;1667;54;1992;Ισόγειο,1ος;2;1;1;20/4/2022 0:00;Καλή;Η;0;0;0;0;0;0;0;0;Ανοιχτό parking;2
Φιλοθέη - Ψυχικό;Αττική;10/10/2017;Μονοκατοικία;Αθήνα,Γηροκομείο;400000;2000;200;1961;Ισόγειο;4;2;0;;;;1;1;0;1;0;0;0;0;;2
Φιλοθέη - Ψυχικό;Αττική;10/3/2022;Διαμέρισμα;Αθήνα,Νέα Φιλοθέη;375000;4360;86;2019;2ος;2;1;1;24/3/2022 0:00;Νεόδμητο;Α+;0;0;0;0;0;0;0;0;Υπόγειο parking;2
Φιλοθέη - Ψυχικό;Αττική;11/10/2021;Διαμέρισμα;Νέο Ψυχικό,Πλατεία Ελευθερίας;349000;2861;122;1975;3ος;3;1;1;8/4/2022 0:00;Ανακαινισμένο;Εκρεμμεί;1;0;0;1;1;0;0;0;;2
Φιλοθέη - Ψυχικό;Αττική;11/4/2022;Μονοκατοικία;Ψυχικό;1000000;3571;280;1955;Ισόγειο,1ος;6;4;1;17/5/2022 0:00;Ανακαινισμένο;Γ;1;0;1;1;0;0;0;0;;2
Φιλοθέη - Ψυχικό;Αττική;20/11/2021;Μονοκατοικία;Ψυχικό;1750000;5385;325;1960;Ισόγειο,1ος;4;2;1;2/6/2022 0:00;Χρήζει ανακαίνισης;Ζ;1;0;1;0;0;1;0;0;;2
Φιλοθέη - Ψυχικό;Αττική;20/4/2022;Μονοκατοικία;Ψυχικό;230000;3710;62;1984;Ισόγειο;1;1;1;2/5/2022 0:00;Ανακαινισμένο;Μη αποδοτικό;0;0;0;0;0;0;0;0;;2
Φιλοθέη - Ψυχικό;Αττική;20/5/2022;Διαμέρισμα;Νέο Ψυχικό,Αγία Σοφία - Φάρος;610000;4552;134;2022;5ος;3;1;0;;Υπο κατασκευή;Α+;0;0;0;1;0;0;0;0;;2
Φιλοθέη - Ψυχικό;Αττική;23/7/2021;Μεζονέτα;Ψυχικό;3000000;7353;408;2013;Ισόγειο;3;4;1;29/3/2022 0:00;Άριστη;Α+;1;0;1;1;0;1;0;0;Ανοιχτό parking;2
Φιλοθέη - Ψυχικό;Αττική;25/1/2022;Μονοκατοικία;Αθήνα,Νέα Φιλοθέη;350000;1842;190;1955;Ισόγειο,1ος;NULL;NULL;0;;Άλλη κατάσταση;Ζ;1;0;0;0;0;0;0;0;;2
Φιλοθέη - Ψυχικό;Αττική;30/5/2022;Διαμέρισμα;Φιλοθέη;1400000;3989;351;1990;Ισόγειο,1ος;3;4;0;;Καλή;Εκρεμμεί;0;0;0;0;0;1;0;0;;2
Φιλοθέη - Ψυχικό;Αττική;4/11/2019;Κτίριο;Νέο Ψυχικό,Πλατεία Ελευθερίας;1300000;3250;400;2008;Ισόγειο,1ος,2ος,3ος;6;6;0;;Νεόδμητο;Β;1;1;1;1;0;1;0;0;;2
Φιλοθέη - Ψυχικό;Αττική;9/3/2022;Διαμέρισμα;Νέο Ψυχικό,Πλατεία Ελευθερίας;480000;4404;109;2021;5ος;2;2;1;7/5/2022 0:00;Νεόδμητο;Α;1;1;0;1;1;1;0;0;;2
Φιλοθέη - Ψυχικό;Αττική;9/4/2022;Μονοκατοικία;Αθήνα,Νέα Φιλοθέη;1000;5;200;1960;1ος;NULL;NULL;1;22/4/2022 0:00;Καλή;Η;1;0;0;0;0;0;0;0;;2
Φιλοθέη - Ψυχικό;Αττική;9/6/2022;Μονοκατοικία;Νέο Ψυχικό,Πλατεία Ελευθερίας;450000;3750;120;1963;Ισόγειο;2;1;0;;Χρήζει ανακαίνισης;Η;0;0;0;0;0;0;0;0;;2
Φυλή;Αττική;10/3/2022;Κτίριο;Άνω Λιόσια,Άγιος Ιωάννης Θεολόγος;300000;833;360;2010;1ος;3;1;1;24/3/2022 0:00;Νεόδμητο;Γ;1;1;1;1;0;1;0;0;Ανοιχτό parking;2
Φυλή;Αττική;19/5/2021;Μονοκατοικία;Πετρούπολη,Κέντρο;173000;2218;78;1965;Ισόγειο;2;1;1;7/6/2022 0:00;Άλλη κατάσταση;Ε;1;1;0;1;0;0;1;0;;2
Χαϊδάρι;Αττική;16/10/2021;Διαμέρισμα;Χαϊδάρι,Όρια Αιγάλεω;80000;615;130;1965;1ος;2;2;1;10/6/2022 0:00;;;0;0;0;0;0;0;0;0;;2
Χαϊδάρι;Αττική;19/6/2021;Μεζονέτα;Χαϊδάρι,Δάσος;700000;2121;330;2007;Υπόγειο,Ισόγειο,1ος,2ος;5;NULL;1;7/5/2022 0:00;;Δ;1;1;0;1;0;1;0;0;;2
Χαϊδάρι;Αττική;2/4/2021;Διαμέρισμα;Κορυδαλλός;115000;1173;98;1975;1ος;3;1;1;5/4/2022 0:00;Ανακαινισμένο;Δ;1;1;1;1;0;0;0;0;;2
Χαϊδάρι;Αττική;23/5/2022;Διαμέρισμα;Χαϊδάρι,Δάσος;130000;1313;99;1980;2ος;2;1;1;7/6/2022 0:00;Ανακαινισμένο;Ε;0;0;0;0;0;1;0;0;;2
Χαϊδάρι;Αττική;28/5/2021;Μονοκατοικία;Χαϊδάρι,Κουνελιών;350000;4730;74;1965;Ισόγειο;2;1;1;10/6/2022 0:00;;;0;0;1;0;0;0;0;0;;2
Χαϊδάρι;Αττική;29/9/2021;Μονοκατοικία;Χαϊδάρι,Κουνελιών;360000;1452;248;1980;Ισόγειο,1ος;6;4;1;10/6/2022 0:00;Καλή;;0;0;0;0;0;0;0;0;;2
Χαϊδάρι;Αττική;3/4/2022;Διαμέρισμα;Περιστέρι,Νέα Ζωή;120000;1200;100;1980;1ος;2;1;1;5/4/2022 0:00;Ανακαινισμένο;Ζ;1;1;1;0;0;0;0;0;;2
Χαϊδάρι;Αττική;30/12/2020;Μονοκατοικία;Χαϊδάρι,Κουνελιών;330000;1404;235;1983;Ισόγειο,1ος;5;1;1;10/6/2022 0:00;Καλή;Ζ;1;0;0;0;0;0;0;0;;2
Χαϊδάρι;Αττική;4/2/2021;Διαμέρισμα;Χαϊδάρι,Δάσος;155383;1509;103;1972;1ος;2;1;1;14/4/2022 0:00;;Μη αποδοτικό;0;0;0;0;0;0;0;0;;2
Χαϊδάρι;Αττική;5/9/2021;Διαμέρισμα;Χαϊδάρι,Δάσος;140000;1474;95;1980;Ισόγειο;2;1;1;10/6/2022 0:00;;;0;0;0;0;1;0;0;0;;2
Χαϊδάρι;Αττική;6/7/2021;Διαμέρισμα;Χαϊδάρι,Δάσος;87000;1000;87;1965;Ισόγειο;2;1;1;10/6/2022 0:00;Καλή;Η;1;0;0;0;0;0;0;0;;2
Χαϊδάρι;Αττική;7/4/2022;Διαμέρισμα;Χαϊδάρι,Όρια Αιγάλεω;170000;2000;85;1991;4ος;2;1;1;8/4/2022 0:00;;Δ;1;1;0;0;0;0;0;0;;2
Χαϊδάρι;Αττική;7/4/2022;Μονοκατοικία;Χαϊδάρι,Δάσος;180000;1000;180;1974;Ισόγειο;3;1;1;15/4/2022 0:00;Καλή;Εκρεμμεί;1;1;0;0;0;0;0;0;;2
Χαϊδάρι;Αττική;8/1/2022;Μονοκατοικία;Χαϊδάρι,Δάσος;185000;2467;75;1983;Ισόγειο,1ος;3;2;1;10/6/2022 0:00;Ανακαινισμένο;Δ;1;1;1;0;0;1;0;0;;2
Χαλάνδρι;Αττική;1/2/2021;Διαμέρισμα;Αγία Παρασκευή,Τσακός;240000;2017;119;1973;Ισόγειο;2;1;1;2/6/2022 0:00;Άριστη;Ζ;1;0;1;1;0;1;0;0;;2
Χαλάνδρι;Αττική;1/3/2022;Διαμέρισμα;Βριλήσσια,Κέντρο;430000;4433;97;2021;3ος;2;1;1;10/6/2022 0:00;Υπο κατασκευή;Α+;1;1;0;1;0;1;0;0;;2
Χαλάνδρι;Αττική;1/6/2022;Διαμέρισμα;Αγία Παρασκευή,Ηπείρου;505000;4509;112;2022;5ος;3;2;1;10/6/2022 0:00;Νεόδμητο;Α+;0;0;0;1;0;1;0;0;;2
Χαλάνδρι;Αττική;10/1/2022;Διαμέρισμα;Βριλήσσια,Κέντρο;420000;2800;150;1995;5ος;3;1;1;20/5/2022 0:00;Άριστη;Ε;1;0;0;1;1;1;0;0;;2
Χαλάνδρι;Αττική;10/2/2012;Μονοκατοικία;Χαλάνδρι,Άνω Χαλάνδρι;1400000;3111;450;1999;Ισόγειο;4;6;1;10/6/2022 0:00;Άριστη;Εκρεμμεί;1;1;1;1;0;1;0;0;;2
Χαλάνδρι;Αττική;10/2/2022;Διαμέρισμα;Γέρακας,Κέντρο;367500;2500;147;2005;2ος,3ος;3;2;1;5/4/2022 0:00;Άριστη;Α;1;1;1;1;0;1;0;0;;2
Χαλάνδρι;Αττική;10/2/2022;Μονοκατοικία;Αγία Παρασκευή,Αγιάννης;700000;2500;280;1953;Ισόγειο;3;2;1;10/6/2022 0:00;;;1;0;0;0;0;0;0;0;;2
Χαλάνδρι;Αττική;10/3/2020;Διαμέρισμα;Χολαργός,Φανερωμένη;480000;3636;132;2020;4ος;3;2;1;10/6/2022 0:00;Υπο κατασκευή;Α+;1;1;1;1;1;1;0;0;Κλειστό parking;2
Χαλάνδρι;Αττική;10/3/2021;Κτίριο;Βριλήσσια,Κέντρο;2000000;2941;680;2005;2ος,3ος,4ος,5ος;NULL;6;1;10/6/2022 0:00;Άριστη;Γ;1;1;1;1;1;1;0;0;;2
Χαλάνδρι;Αττική;10/5/2022;Διαμέρισμα;Αγία Παρασκευή,Δημοδιδασκάλων;85000;2500;34;1999;1ος;NULL;NULL;1;12/5/2022 0:00;Καλή;Μη αποδοτικό;0;0;0;0;0;0;0;0;;2
Χαλάνδρι;Αττική;10/5/2022;Διαμέρισμα;Χαλάνδρι,Δημαρχείο;300000;3297;91;2019;Ισόγειο;2;1;1;2/6/2022 0:00;;Γ;0;0;0;1;0;1;0;0;;2
Χαλάνδρι;Αττική;10/9/2021;Διαμέρισμα;Αγία Παρασκευή,Κοντόπευκο;375000;3827;98;2021;4ος;3;1;1;10/6/2022 0:00;Νεόδμητο;Α;0;1;1;1;0;1;0;0;;2
Χαλάνδρι;Αττική;11/1/2022;Διαμέρισμα;Χολαργός,Φανερωμένη;176000;1313;134;1978;2ος;3;1;1;10/6/2022 0:00;Χρήζει ανακαίνισης;Ζ;1;0;0;0;0;0;0;0;;2
Χαλάνδρι;Αττική;11/2/2014;Διαμέρισμα;Αγία Παρασκευή,Ηπείρου;820000;3417;240;2009;4ος,5ος;4;2;1;10/6/2022 0:00;Νεόδμητο;;1;1;0;1;1;1;0;0;Κλειστό parking;2
Χαλάνδρι;Αττική;11/3/2022;Κτίριο;Αγία Παρασκευή,Κοντόπευκο;5500000;1625;3385;2012;Ισόγειο;NULL;NULL;1;26/5/2022 0:00;Άριστη;Α;1;0;1;1;0;0;0;0;Κλειστό parking;2
Χαλάνδρι;Αττική;11/4/2022;Διαμέρισμα;Βριλήσσια,Κέντρο;420000;3784;111;2022;1ος;3;1;1;12/4/2022 0:00;Νεόδμητο;Μη αποδοτικό;1;1;0;0;1;1;0;0;;2
Χαλάνδρι;Αττική;11/4/2022;Διαμέρισμα;Νέο Ψυχικό,Πλατεία Ελευθερίας;420000;4200;100;2022;3ος;2;1;1;14/4/2022 0:00;Υπο κατασκευή;Α+;1;1;1;1;1;1;0;0;;2
Χαλάνδρι;Αττική;11/5/2021;Διαμέρισμα;Χαλάνδρι,Δημαρχείο;300000;1875;160;1980;2ος;4;2;1;10/6/2022 0:00;Καλή;Εκρεμμεί;1;1;1;1;0;0;0;0;;2
Χαλάνδρι;Αττική;11/5/2022;Μεζονέτα;Βριλήσσια,Άνω Βριλήσσια;400000;1887;212;2006;Ισόγειο;4;1;1;24/5/2022 0:00;Άριστη;Γ;0;1;0;1;0;1;0;0;;2
