location_name;location_region;res_date;res_type;res_address;res_price;res_price_sqr;res_sqr;construction_year;levels;bedrooms;bathrooms;sold;sold_at;status;energyclass;auto_heating;solar;cooling;safe_door;gas;fireplace;furniture;student;parking
Μοσχάτο - Ταύρος;Αττική;23/5/2019;Διαμέρισμα;Καλλιθέα,Χρυσάκη;160000;3077;52;2011;3ος;1;1;0;NULL;Καλή;;1;0;0;0;0;0;0;0;Ανοιχτό parking
Μοσχάτο - Ταύρος;Αττική;23/5/2022;Διαμέρισμα;’γιος Ιωάννης Ρέντης,Αγία ’ννα;47000;566;83;NULL;2ος;2;1;1;7/6/2022;Καλή;Ε;0;0;0;0;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;23/5/2022;Διαμέρισμα;’γιος Ιωάννης Ρέντης,Αγία ’ννα;50000;610;82;1960;2ος;2;1;1;31/5/2022;Χρήζει ανακαίνισης;Η;0;0;0;0;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;23/6/2021;Διαμέρισμα;Μοσχάτο;150000;1613;93;1972;2ος;2;2;0;NULL;Καλή;Εκρεμμεί;1;0;0;0;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;24/1/2022;Διαμέρισμα;’γιος Ιωάννης Ρέντης,Κέντρο;78000;1200;65;1993;6ος;1;1;0;NULL;Ανακαινισμένο;Ε;1;0;0;1;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;24/1/2022;Διαμέρισμα;Ταύρος Αττικής,Κέντρο;80000;1231;65;NULL;2ος;2;1;0;NULL;Ημιτελές;Β;1;0;0;0;1;0;0;0;
Μοσχάτο - Ταύρος;Αττική;24/3/2022;Διαμέρισμα;Μοσχάτο;100000;1429;70;1979;4ος;2;1;0;NULL;Καλή;;1;0;0;0;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;24/6/2021;Διαμέρισμα;Ταύρος Αττικής,Κέντρο;215000;2028;106;2007;2ος;3;1;0;NULL;’ριστη;Δ;1;0;0;1;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;24/6/2021;Μονοκατοικία;Ταύρος Αττικής,Ρουφ;100000;1493;67;1936;Ισόγειο;2;1;0;NULL;Ανακαινισμένο;Εκρεμμεί;0;0;0;0;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;24/9/2020;Διαμέρισμα;Καλλιθέα,Σταθμός ΗΣΑΠ Ταύρου;98000;2390;41;1983;Ισόγειο;1;1;1;18/3/2022;Ανακαινισμένο;Ζ;0;0;0;1;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;25/1/2022;Διαμέρισμα;Καλλιθέα,Λόφος Φιλαρέτου;240000;1500;160;1976;2ος;4;2;0;NULL;Ανακαινισμένο;Ε;1;1;1;1;1;0;0;0;
Μοσχάτο - Ταύρος;Αττική;25/11/2021;Μονοκατοικία;Ταύρος Αττικής,Κέντρο;90000;1286;70;1981;1ος;2;1;1;17/5/2022;’ριστη;Ε;0;0;0;0;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;25/5/2022;Διαμέρισμα;Μοσχάτο;185000;2202;84;1970;1ος;2;1;1;26/5/2022;Καλή;Ζ;0;0;0;0;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;26/4/2022;Διαμέρισμα;Μοσχάτο;210000;1750;120;1963;Ισόγειο;3;1;1;8/5/2022;Ανακαινισμένο;Η;0;0;0;1;0;1;0;0;
Μοσχάτο - Ταύρος;Αττική;26/5/2022;Μεζονέτα;Μοσχάτο;250000;2083;120;2010;3ος;3;1;1;2/6/2022;Νεόδμητο;Β;0;1;0;1;1;1;0;0;
Μοσχάτο - Ταύρος;Αττική;27/2/2022;Διαμέρισμα;Καλλιθέα,Κέντρο;79000;1646;48;1976;Υπερυψωμένο;1;1;1;23/3/2022;Ανακαινισμένο;Δ;1;0;0;1;1;0;0;1;
Μοσχάτο - Ταύρος;Αττική;27/3/2022;Διαμέρισμα;Καλλιθέα,Χρυσάκη;250000;2500;100;1980;5ος;3;1;1;5/4/2022;Καλή;Εκρεμμεί;1;0;0;1;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;28/3/2022;Διαμέρισμα;Καλλιθέα,Λόφος Φιλαρέτου;73000;1973;37;2007;1ος;1;1;1;29/3/2022;;Ε;1;0;0;0;1;0;0;0;
Μοσχάτο - Ταύρος;Αττική;28/4/2022;Διαμέρισμα;Μοσχάτο;210000;2500;84;1970;1ος;2;1;1;12/5/2022;Καλή;Η;0;0;0;0;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;28/4/2022;Μεζονέτα;Μοσχάτο;350000;2846;123;2022;1ος;3;2;0;NULL;Υπο κατασκευή;Εκρεμμεί;0;1;1;1;0;0;0;0;Parking πιλωτής
Μοσχάτο - Ταύρος;Αττική;28/8/2020;Μεζονέτα;’γιος Ιωάννης Ρέντης,Αγία ’ννα;600000;2727;220;2012;Ισόγειο;3;NULL;0;NULL;’ριστη;Β;1;0;0;0;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;29/5/2022;Διαμέρισμα;Νέα Σμύρνη,Χρυσάκη;530000;3985;133;2022;6ος;4;2;0;NULL;Υπο κατασκευή;Α;1;0;0;1;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;29/6/2021;Διαμέρισμα;Μοσχάτο;210000;2530;83;1982;6ος;2;1;0;NULL;;;1;1;1;1;0;0;1;0;
Μοσχάτο - Ταύρος;Αττική;3/2/2022;Διαμέρισμα;Καλλιθέα,Λόφος Φιλαρέτου;200000;1923;104;1955;Ισόγειο;2;1;1;7/6/2022;’ριστη;Ε;1;0;0;1;0;0;1;0;
Μοσχάτο - Ταύρος;Αττική;3/3/2022;Διαμέρισμα;Κάτω Πετράλωνα;145000;1933;75;1968;4ος;2;1;0;NULL;Ανακαινισμένο;Ζ;1;0;0;1;0;1;0;0;
Μοσχάτο - Ταύρος;Αττική;3/5/2022;Διαμέρισμα;Κάτω Πετράλωνα;100000;2041;49;1975;Ισόγειο;1;1;1;12/5/2022;Ανακαινισμένο;Η;0;0;0;0;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;3/6/2022;Διαμέρισμα;Κάτω Πετράλωνα;250000;2941;85;2022;1ος;2;2;0;NULL;Καλή;Α+;0;1;1;1;0;1;0;0;
Μοσχάτο - Ταύρος;Αττική;3/9/2020;Διαμέρισμα;Καλλιθέα,Τζιτζιφιές;180000;2727;66;1977;3ος;1;NULL;0;NULL;Καλή;Ζ;0;0;0;0;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;30/5/2022;Διαμέρισμα;’γιος Ιωάννης Ρέντης,Κέντρο;62000;1033;60;NULL;Ισόγειο;1;1;1;10/6/2022;Ανακαινισμένο;Ζ;0;0;0;1;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;31/1/2020;Μεζονέτα;Μοσχάτο;320000;2286;140;2008;Ισόγειο;NULL;NULL;1;15/5/2022;Νεόδμητο;;0;0;0;0;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;31/5/2019;Μονοκατοικία;Μοσχάτο;800000;2658;301;2018;Ισόγειο;4;2;0;NULL;Νεόδμητο;Α;1;1;1;1;1;1;0;0;
Μοσχάτο - Ταύρος;Αττική;4/4/2022;Διαμέρισμα;Καλλιθέα,Αγία Ελεούσα;240000;2376;101;1974;4ος;3;2;1;5/4/2022;Ανακαινισμένο;Δ;1;0;0;1;1;1;0;0;
Μοσχάτο - Ταύρος;Αττική;5/11/2021;Μονοκατοικία;Μοσχάτο;190000;2794;68;NULL;Ισόγειο,1ος;NULL;NULL;0;NULL;;Εκρεμμεί;0;0;0;0;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;5/4/2021;Διαμέρισμα;Κάτω Πετράλωνα;180000;2169;83;2010;4ος;2;NULL;1;18/3/2022;;Δ;1;0;0;1;1;1;0;0;Κλειστό parking
Μοσχάτο - Ταύρος;Αττική;5/4/2022;Διαμέρισμα;Μοσχάτο;230000;2233;103;1999;3ος;2;1;1;22/4/2022;Καλή;Α;1;1;1;1;0;1;1;0;
Μοσχάτο - Ταύρος;Αττική;5/4/2022;Κτίριο;Μοσχάτο;450000;1793;251;1960;2ος;1;1;1;14/4/2022;Καλή;Ζ;1;0;0;1;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;5/4/2022;Μονοκατοικία;Μοσχάτο;185000;2721;68;2018;Ισόγειο;2;1;1;26/5/2022;Καλή;Εκρεμμεί;0;0;0;1;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;5/5/2021;Διαμέρισμα;Κάτω Πετράλωνα;180000;2432;74;1980;3ος;2;1;1;31/5/2022;Ανακαινισμένο;Β;1;1;0;1;1;0;0;0;
Μοσχάτο - Ταύρος;Αττική;5/5/2022;Διαμέρισμα;Μοσχάτο;220000;2444;90;2001;2ος;2;1;1;30/5/2022;Ανακαινισμένο;Εκρεμμεί;0;1;0;1;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;5/6/2021;Διαμέρισμα;Κάτω Πετράλωνα;55000;1122;49;NULL;Υπερυψωμένο;1;NULL;1;25/3/2022;;;0;0;0;0;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;6/4/2022;Οικία;Ταύρος Αττικής,Κέντρο;90000;1286;70;1981;1ος;2;1;1;4/5/2022;’ριστη;Ε;0;0;1;1;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;6/5/2021;Διαμέρισμα;Μοσχάτο,Λαχαναγορά;200000;2353;85;2006;1ος;2;NULL;0;NULL;Νεόδμητο;Γ;1;1;1;1;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;6/5/2021;Κτίριο;Κάτω Πετράλωνα;350000;1400;250;1970;Ισόγειο,1ος;6;NULL;0;NULL;Καλή;Η;0;0;0;0;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;6/5/2022;Διαμέρισμα;Καλλιθέα,Αγία Ελεούσα;78000;1560;50;1979;Υπερυψωμένο;1;1;1;21/5/2022;Καλή;Εκρεμμεί;0;0;0;0;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;6/5/2022;Διαμέρισμα;Μοσχάτο;200000;2500;80;2010;5ος;2;1;1;7/5/2022;;Γ;0;1;0;0;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;6/5/2022;Διαμέρισμα;Ταύρος Αττικής,Κέντρο;94000;1175;80;1971;8ος;2;1;1;10/5/2022;’ριστη;Γ;0;0;0;0;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;6/6/2022;Διαμέρισμα;Ταύρος Αττικής,Κέντρο;140000;2800;50;2007;4ος;1;1;1;7/6/2022;Καλή;Β+;0;0;0;1;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;7/4/2022;Κτίριο;Ταύρος Αττικής,Κέντρο;225000;1520;148;2012;Ισόγειο;4;NULL;1;26/5/2022;Νεόδμητο;Β;0;0;0;0;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;7/6/2022;Διαμέρισμα;Μοσχάτο;230000;2556;90;2005;3ος;3;1;1;10/6/2022;;Γ;0;1;0;1;0;1;0;0;
Μοσχάτο - Ταύρος;Αττική;8/12/2021;Μονοκατοικία;’γιος Ιωάννης Ρέντης,Κέντρο;140000;1207;116;1971;Ισόγειο;3;1;0;NULL;Ανακαινισμένο;Ζ;1;0;0;0;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;8/3/2022;Διαμέρισμα;Μοσχάτο;250000;1786;140;2003;2ος;4;1;0;NULL;’ριστη;Δ;1;0;1;1;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;8/5/2017;Διαμέρισμα;Κάτω Πετράλωνα;248000;2611;95;2006;3ος;2;1;0;NULL;’λλη κατάσταση;;0;0;0;0;0;1;0;0;
Μοσχάτο - Ταύρος;Αττική;9/3/2022;Διαμέρισμα;Μοσχάτο;185000;2202;84;1970;1ος;2;1;1;21/3/2022;Καλή;Η;1;0;0;0;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;9/5/2022;Διαμέρισμα;Μοσχάτο;122400;1855;66;1980;4ος;2;1;1;12/5/2022;’ριστη;Η;0;0;0;0;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;9/5/2022;Διαμέρισμα;Παλαιό Φάληρο,Αμφιθέα;145000;2458;59;2018;Ισόγειο;1;1;0;NULL;’ριστη;Γ;0;0;1;1;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;9/6/2022;Διαμέρισμα;Καλλιθέα,Λόφος Φιλαρέτου;75000;1316;57;1975;2ος;1;1;0;NULL;Καλή;Η;0;0;0;0;0;0;0;0;
Μοσχάτο - Ταύρος;Αττική;9/6/2022;Κτίριο;Κάτω Πετράλωνα;185000;1088;170;1960;Υπόγειο;6;3;0;NULL;Χρήζει ανακαίνισης;Η;0;0;0;0;0;0;0;0;
Μυγδονία;Θεσσαλονίκη;16/5/2022;Μονοκατοικία;Γαλήνη;380000;950;400;1980;Ισόγειο;5;2;0;NULL;Καλή;Εκρεμμεί;0;0;0;1;0;1;0;0;
Μυγδονία;Θεσσαλονίκη;24/5/2022;Μεζονέτα;Ωραιόκαστρο;220000;1189;185;2004;Ισόγειο;4;2;0;NULL;Καλή;Μη αποδοτικό;0;0;0;1;0;0;0;0;
Μυγδονία;Θεσσαλονίκη;26/3/2022;Διαμέρισμα;Ωραιόκαστρο;200000;1538;130;1998;2ος;3;1;1;29/5/2022;Νεόδμητο;;0;1;1;1;0;0;0;0;
Μυγδονία;Θεσσαλονίκη;30/5/2020;Μονοκατοικία;Γαλήνη;380000;950;400;1980;Ισόγειο;5;2;1;18/5/2022;’λλη κατάσταση;Α;1;0;0;1;0;1;0;0;
Μυγδονία;Θεσσαλονίκη;4/6/2022;Μονοκατοικία;Γαλήνη;400000;1333;300;1997;Ισόγειο;6;2;0;NULL;Καλή;Εκρεμμεί;0;0;1;1;0;1;0;0;
Μυγδονία;Θεσσαλονίκη;6/3/2021;Μεζονέτα;Ωραιόκαστρο;270000;1227;220;1980;Ισόγειο,1ος,2ος;4;1;0;NULL;;Μη αποδοτικό;1;0;1;1;1;0;1;0;
Μυγδονία;Θεσσαλονίκη;6/5/2022;Διαμέρισμα;Ωραιόκαστρο;120000;876;137;2000;Ισόγειο;2;1;1;13/5/2022;Ανακαινισμένο;Εκρεμμεί;0;0;1;1;0;1;0;1;Ανοιχτό parking
Μυγδονία;Θεσσαλονίκη;9/2/2022;Μονοκατοικία;Μελισσοχώρι;35000;389;90;1980;Ημιώροφος;3;2;0;NULL;;Μη αποδοτικό;0;0;0;0;0;0;0;0;
Νέα Ιωνία;Αττική;1/3/2022;Διαμέρισμα;Νέα Ιωνία,’νω Καλογρέζα;90000;1406;64;1962;1ος;1;1;1;18/3/2022;Χρήζει ανακαίνισης;Η;1;0;0;0;0;0;0;0;
Νέα Ιωνία;Αττική;1/3/2022;Μονοκατοικία;Ηράκλειο,Αγία Τριάδα;490000;2333;210;2000;Ισόγειο;4;2;1;17/3/2022;’ριστη;Γ;1;1;1;1;1;1;1;0;Κλειστό parking
Νέα Ιωνία;Αττική;1/4/2022;Διαμέρισμα;Ηράκλειο,Αγία Τριάδα;120000;1333;90;1990;2ος;2;1;1;2/4/2022;Ημιτελές;Ε;0;0;0;0;0;0;0;0;
Νέα Ιωνία;Αττική;1/4/2022;Διαμέρισμα;Ηράκλειο,Πράσινος Λόφος;120000;1538;78;1978;Ημιυπόγειο,Ισόγειο,Υπερυψωμένο,Ημιώροφος;2;1;1;7/5/2022;Καλή;Ε;1;0;0;0;0;0;0;0;
Νέα Ιωνία;Αττική;1/4/2022;Διαμέρισμα;Νέα Ιωνία,Αλσούπολη;230000;1402;164;1980;2ος;1;1;1;8/4/2022;Χρήζει ανακαίνισης;Η;0;0;0;0;0;0;0;0;
Νέα Ιωνία;Αττική;1/4/2022;Διαμέρισμα;Νέα Ιωνία,Νεόκτιστα;68000;1133;60;1954;1ος;1;1;1;15/4/2022;Καλή;Η;1;0;1;0;0;0;0;0;
Νέα Ιωνία;Αττική;1/6/2022;Διαμέρισμα;Ηράκλειο,Τρία Αστέρια;150000;1563;96;1974;1ος;3;1;0;NULL;Καλή;Ζ;0;1;1;1;0;1;0;0;
Νέα Ιωνία;Αττική;1/6/2022;Διαμέρισμα;Νέα Ιωνία,Σαφράμπολη;287000;3021;95;2022;2ος;3;1;0;NULL;Νεόδμητο;Α;0;0;0;1;0;1;0;0;
Νέα Ιωνία;Αττική;10/5/2021;Μονοκατοικία;Ηράκλειο,Αγία Τριάδα;950000;2262;420;1976;Ισόγειο;8;5;0;NULL;;;1;1;1;1;0;0;0;0;
Νέα Ιωνία;Αττική;10/5/2022;Διαμέρισμα;Νέα Ιωνία,’νω Καλογρέζα;80000;1455;55;1991;3ος;1;1;1;19/5/2022;’ριστη;Ε;0;0;0;0;0;0;0;0;
Νέα Ιωνία;Αττική;10/5/2022;Διαμέρισμα;Νέα Ιωνία,’νω Καλογρέζα;290000;2358;123;2001;Ισόγειο;2;1;1;16/5/2022;’ριστη;Μη αποδοτικό;0;1;0;0;0;1;0;0;
Νέα Ιωνία;Αττική;10/5/2022;Διαμέρισμα;Νέα Ιωνία,Ινέπολη;140000;2414;58;2020;2ος;1;1;1;13/5/2022;Νεόδμητο;Α;0;0;0;0;0;0;0;0;Ανοιχτό parking
Νέα Ιωνία;Αττική;10/5/2022;Διαμέρισμα;Νέα Ιωνία,Κέντρο;270000;2160;125;2009;4ος;4;1;1;13/5/2022;Νεόδμητο;Γ;0;1;1;0;0;1;0;0;Ανοιχτό parking
Νέα Ιωνία;Αττική;10/5/2022;Διαμέρισμα;Νέα Ιωνία,Σαφράμπολη;280000;2947;95;2022;1ος;3;1;1;19/5/2022;Νεόδμητο;Β+;0;0;0;0;0;1;0;0;Ανοιχτό parking
Νέα Ιωνία;Αττική;10/5/2022;Μονοκατοικία;Νέα Ιωνία,Ελευθερούπολη;200000;2857;70;2000;Ισόγειο;1;1;1;19/5/2022;’ριστη;Δ;0;0;1;0;0;0;0;0;
Νέα Ιωνία;Αττική;11/10/2018;Διαμέρισμα;Νέα Ιωνία,Σαφράμπολη;200000;1527;131;1965;Υπερυψωμένο;3;1;0;NULL;;;0;0;0;0;0;0;0;0;
Νέα Ιωνία;Αττική;11/2/2022;Διαμέρισμα;Ηράκλειο,Καναπίτσα;290000;2710;107;2005;1ος;3;2;1;23/3/2022;’ριστη;Δ;1;0;1;1;0;1;0;0;Κλειστό parking
Νέα Ιωνία;Αττική;11/3/2022;Διαμέρισμα;Ηράκλειο,Κέντρο;500000;3448;145;2021;5ος;3;NULL;1;24/3/2022;Καλή;Α+;1;0;0;1;1;0;0;0;Κλειστό parking
Νέα Ιωνία;Αττική;11/3/2022;Διαμέρισμα;Νέα Ιωνία,Αλσούπολη;120000;1600;75;1998;1ος;2;1;1;17/3/2022;;Δ;1;0;0;1;0;0;0;1;
Νέα Ιωνία;Αττική;11/3/2022;Μονοκατοικία;Φιλοθέη;3100000;22143;140;1964;Ισόγειο;4;2;1;24/3/2022;Καλή;Ε;1;0;0;0;0;1;0;0;Ανοιχτό parking
Νέα Ιωνία;Αττική;11/5/2022;Διαμέρισμα;Νέα Ιωνία,Σαφράμπολη;185000;2643;70;1992;3ος;2;1;0;NULL;’ριστη;Δ;0;1;0;1;0;1;0;0;
Νέα Ιωνία;Αττική;11/5/2022;Διαμέρισμα;Νέα Ιωνία,Σαφράμπολη;194000;3079;63;2022;3ος;2;1;1;17/5/2022;Νεόδμητο;Α;0;0;0;1;0;1;0;0;
Νέα Ιωνία;Αττική;12/1/2021;Μεζονέτα;Ηράκλειο,Αγία Τριάδα;650000;1994;326;1976;1ος;4;1;0;NULL;Καλή;Η;1;0;1;0;0;1;0;0;
Νέα Ιωνία;Αττική;12/10/2021;Διαμέρισμα;Νέα Ιωνία,Λαζάρου;280000;1077;260;2000;2ος;NULL;NULL;0;NULL;Καλή;Δ;0;0;0;0;0;0;0;0;
Νέα Ιωνία;Αττική;12/2/2021;Διαμέρισμα;Ηράκλειο,Αγία Τριάδα;230000;2300;100;2001;3ος;3;1;1;16/4/2022;’ριστη;Γ;1;1;0;1;0;1;0;0;Parking πιλωτής
Νέα Ιωνία;Αττική;12/4/2022;Διαμέρισμα;Νέα Ιωνία,’νω Καλογρέζα;180000;2195;82;1992;4ος;2;1;1;12/5/2022;Καλή;Α;1;1;1;1;0;0;0;0;
Νέα Ιωνία;Αττική;12/4/2022;Διαμέρισμα;Νέα Ιωνία,’νω Καλογρέζα;215000;2194;98;1996;5ος;3;1;1;1/5/2022;Καλή;Α;1;0;1;0;0;0;0;0;
Νέα Ιωνία;Αττική;12/4/2022;Διαμέρισμα;Νέα Ιωνία,Σαφράμπολη;194000;3079;63;2022;3ος;2;1;1;12/5/2022;Νεόδμητο;Α;1;0;0;1;1;1;0;0;
Νέα Ιωνία;Αττική;12/4/2022;Διαμέρισμα;Νέα Ιωνία,Σαφράμπολη;294000;3095;95;2022;3ος;3;1;1;12/5/2022;Νεόδμητο;Δ;1;1;0;1;1;1;0;0;
Νέα Ιωνία;Αττική;12/4/2022;Μονοκατοικία;Νέα Ιωνία,Αλσούπολη;580000;1933;300;2004;Ημιυπόγειο;6;2;1;12/5/2022;Καλή;Γ;1;1;0;1;0;1;0;0;
Νέα Ιωνία;Αττική;12/4/2022;Μονοκατοικία;Νέα Ιωνία,’νω Καλογρέζα;235000;1621;145;1970;Ισόγειο,1ος;4;1;1;12/5/2022;Ανακαινισμένο;Η;1;1;0;1;0;0;0;0;Ανοιχτό parking
Νέα Ιωνία;Αττική;13/1/2021;Διαμέρισμα;Ηράκλειο,Κάτω Ψαλίδι;85000;1133;75;1970;1ος;1;1;0;NULL;Καλή;Ε;1;0;0;0;0;0;0;0;
Νέα Ιωνία;Αττική;13/10/2021;Κτίριο;Νέα Ιωνία,Λαζάρου;350000;1087;322;1960;1ος;5;NULL;0;NULL;;;0;0;0;0;0;0;0;0;
Νέα Ιωνία;Αττική;13/3/2022;Διαμέρισμα;Ηράκλειο,Τρία Αστέρια;163000;1304;125;2001;Ισόγειο;2;1;1;23/3/2022;’ριστη;Ε;1;0;0;0;0;0;0;0;
Νέα Ιωνία;Αττική;13/5/2022;Διαμέρισμα;Νέα Ιωνία,’νω Καλογρέζα;290000;2358;123;2001;Ισόγειο;2;1;1;26/5/2022;Νεόδμητο;Β+;0;1;1;1;0;0;0;0;
Νέα Ιωνία;Αττική;13/5/2022;Μονοκατοικία;Νέα Ιωνία,ΒΙΟΠΑ;40000;800;50;1950;Ισόγειο;1;1;1;20/5/2022;Χρήζει ανακαίνισης;Η;0;0;0;0;0;0;0;0;
Νέα Ιωνία;Αττική;14/3/2022;Διαμέρισμα;Νέα Ιωνία,Κέντρο;148000;2467;60;2008;2ος;2;NULL;1;23/3/2022;’ριστη;;1;1;0;0;0;0;0;0;Parking πιλωτής
Νέα Ιωνία;Αττική;14/4/2022;Διαμέρισμα;Νέα Ιωνία,’νω Καλογρέζα;80000;1455;55;1991;3ος;1;1;1;29/4/2022;’ριστη;Ε;1;0;0;0;0;0;0;0;
Νέα Ιωνία;Αττική;14/4/2022;Διαμέρισμα;Νέα Ιωνία,’νω Καλογρέζα;215000;2150;100;1996;5ος;3;1;1;15/4/2022;Ανακαινισμένο;Δ;1;0;1;0;1;0;0;0;Κλειστό parking
Νέα Ιωνία;Αττική;14/4/2022;Μονοκατοικία;Νέα Ιωνία,Κέντρο;200000;833;240;2003;Ισόγειο;2;1;1;29/4/2022;;Μη αποδοτικό;0;0;0;0;0;0;0;0;
Νέα Ιωνία;Αττική;14/5/2022;Οικία;Νέα Ιωνία,Αλσούπολη;295000;1777;166;1959;Ισόγειο;4;2;0;NULL;Ανακαινισμένο;Ε;0;0;1;0;0;1;0;0;Ανοιχτό parking
Νέα Ιωνία;Αττική;15/10/2021;Μεζονέτα;Φιλοθέη;1200000;4286;600;NULL;Ισόγειο,1ος;NULL;NULL;0;NULL;;;0;0;0;0;0;0;0;0;
Νέα Ιωνία;Αττική;15/4/2021;Μονοκατοικία;Νέα Ιωνία,Νεάπολη;285000;1239;230;1960;Ισόγειο;4;3;0;NULL;Καλή;Η;1;0;0;0;0;0;0;0;Ανοιχτό parking
Νέα Ιωνία;Αττική;16/11/2021;Διαμέρισμα;Νέα Ιωνία,Περισσός;125000;1136;110;1960;Ισόγειο;2;1;1;3/5/2022;;Η;1;1;0;0;0;0;0;0;
Νέα Ιωνία;Αττική;16/3/2022;Διαμέρισμα;Νέα Ιωνία,Νεόκτιστα;90000;1000;90;1962;1ος;2;1;1;1/4/2022;Καλή;Ζ;1;0;0;0;0;0;0;0;
Νέα Ιωνία;Αττική;16/3/2022;Οικία;Ηράκλειο,Κέντρο;85000;914;93;1970;Ισόγειο;NULL;NULL;1;24/3/2022;Καλή;Η;0;0;0;0;0;0;0;0;
Νέα Ιωνία;Αττική;16/5/2020;Μονοκατοικία;Νέα Φιλαδέλφεια Αττικής,’λσος;230000;1337;172;1960;Ισόγειο;1;1;1;18/3/2022;;;0;0;0;0;0;0;0;0;
Νέα Ιωνία;Αττική;16/5/2022;Διαμέρισμα;Ηράκλειο,’νω Καλογρέζα;330000;2063;160;1978;5ος;3;2;1;25/5/2022;Καλή;Α;0;0;0;1;0;0;0;0;
Νέα Ιωνία;Αττική;16/5/2022;Διαμέρισμα;Νέα Ιωνία,Σαφράμπολη;294000;3095;95;2022;3ος;3;1;1;25/5/2022;Νεόδμητο;Δ;0;1;0;1;0;1;0;0;
Νέα Ιωνία;Αττική;16/7/2020;Διαμέρισμα;Μαρούσι,Ο.Α.Κ.Α.;320000;2783;115;2008;1ος;3;1;1;15/4/2022;;Γ;1;0;0;1;1;0;0;0;Parking πιλωτής
Νέα Ιωνία;Αττική;17/3/2022;Διαμέρισμα;Ηράκλειο,’νω Καλογρέζα;330000;2063;160;1978;5ος;3;2;1;23/3/2022;’λλη κατάσταση;Α;0;0;0;1;1;0;0;0;
